Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:00:32.776957204,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621541790,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.776962434,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621541790,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.776967734,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,621608398,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.776971624,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,621608398,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.776977624,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621673558,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777062908,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621673558,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777069138,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,621805326,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777071518,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200087,0,0,621805326,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777073628,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621870486,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777121829,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621870486,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777126139,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621935646,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777182579,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,621935646,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777184939,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,622000806,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777235868,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,622000806,1948,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777239158,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,622132574,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777287438,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,622132574,1947,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777291658,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,622329502,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777388947,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,622329502,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777393047,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,622524982,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777444326,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,622524982,1948,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777448196,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,622721910,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777623365,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200098,0,0,622721910,2083,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777632385,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200112,0,0,623115766,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777689754,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200112,0,0,623115766,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777694634,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200113,0,0,623377854,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777789733,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200113,0,0,623377854,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777794333,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200115,0,0,623639942,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777889052,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200115,0,0,623639942,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777894512,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200117,0,0,623967190,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777992951,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200117,0,0,623967190,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.777997541,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200117,0,0,624229278,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.778100380,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200117,0,0,624229278,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.778104610,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200118,0,0,624426206,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.778152440,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200118,0,0,624426206,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.778155600,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200116,0,0,624556526,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977251137,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200116,0,0,624556526,2853,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977304726,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200124,0,0,624558118,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977314396,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200124,0,0,624558118,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977321546,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200129,0,0,624820206,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977327166,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200129,0,0,624820206,2670,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977329396,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200121,0,0,624885366,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977331016,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200121,0,0,624885366,2625,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977332956,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200112,0,0,624950526,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977336766,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200112,0,0,624950526,2580,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977338976,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,625015686,2535,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977379615,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200101,0,0,625015686,2535,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977384015,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,625080846,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977385885,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200094,0,0,625080846,2490,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977388515,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,625147454,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977485514,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200088,0,0,625147454,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977491154,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,625212614,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977494714,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200090,0,0,625212614,2399,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977497344,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,625277774,2354,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977502864,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,625277774,2354,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977505784,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,625344382,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977561383,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,625344382,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977566603,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,625474702,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977571163,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200086,0,0,625474702,2218,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977573353,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,625539862,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977597973,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200083,0,0,625539862,2173,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977606453,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,625671630,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977610963,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,625671630,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977613163,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,625736790,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977743712,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,625736790,2037,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977766412,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,625801950,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977768542,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,625801950,1992,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977787952,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,625868558,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977796302,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,625868558,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977799911,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,625933718,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977801621,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,625933718,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977807981,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,625998878,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977812881,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,625998878,1856,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977815831,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,626064038,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977825951,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,626064038,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977828801,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,626130646,1765,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977967430,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,626130646,1901,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.977976670,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,626523054,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978046329,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,626523054,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978048769,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,626588214,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978055049,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,626588214,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978057489,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,626654822,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978058569,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,626654822,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978060779,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,626719982,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978062009,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,626719982,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978064059,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,626785142,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978184238,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200067,0,0,626785142,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978189778,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,627047230,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978251967,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,627047230,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978256787,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,627244158,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978325607,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,627244158,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978329797,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,627439638,1450,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978336177,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,627439638,1450,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978338437,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,627506246,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978394396,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,627506246,1494,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978396526,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,627571406,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978464465,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,627571406,1540,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978470035,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,627833494,1359,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978536345,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200071,0,0,627833494,1449,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978541145,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,628030422,1313,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978610074,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,628030422,1404,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978614644,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,628227350,1268,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978727873,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,628227350,1358,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978737443,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,628489438,1177,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978843692,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,628489438,1268,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:32.978851422,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,628686366,1132,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.177960172,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200085,0,0,628686366,2851,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.177998441,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,628751526,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178007411,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200091,0,0,628751526,2806,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178009931,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,628752422,2805,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178012061,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200095,0,0,628752422,2805,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178015111,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,628882742,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178096721,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,628882742,2715,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178103061,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,629014510,2624,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178172075,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200093,0,0,629014510,2624,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178177945,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,629079670,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178180925,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200092,0,0,629079670,2579,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178183895,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,629144830,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178185975,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200089,0,0,629144830,2534,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178188305,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,629209990,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178239474,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200084,0,0,629209990,2489,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178244234,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,629275150,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178246724,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,629275150,2444,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178249454,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,629341758,2398,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178325779,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,629341758,2398,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178331549,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,629406918,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178339488,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,629406918,2353,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178342108,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,629472078,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178347088,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,629472078,2308,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178349618,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,629537238,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178450826,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200070,0,0,629537238,2263,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178457506,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,629603846,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178460876,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,629603846,2217,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178464316,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,629669006,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178467216,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200077,0,0,629669006,2172,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178469796,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,629734166,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178550296,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,629734166,2127,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178555976,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,629799326,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178558826,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,629799326,2082,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178561916,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,629865934,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178627566,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,629865934,2036,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178644636,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,629931094,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178647906,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,629931094,1991,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178651146,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,629996254,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178657246,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,629996254,1946,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178660955,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,630062862,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178745245,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,630062862,1900,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178751075,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,630128022,1855,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178782454,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200082,0,0,630128022,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178785484,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,630193182,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178866994,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200080,0,0,630193182,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178871264,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,630324950,1811,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178956203,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200078,0,0,630324950,1902,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178959883,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,630455270,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178961373,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200079,0,0,630455270,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.178963503,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,630520430,1767,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179042992,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200073,0,0,630520430,1857,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179046202,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,630652198,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179047352,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200076,0,0,630652198,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179049302,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,630717358,1721,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179118671,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200072,0,0,630717358,1812,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179122521,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,630914286,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179184191,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200075,0,0,630914286,1766,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179192341,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,631044606,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179193560,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200074,0,0,631044606,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179195900,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,631111214,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179202240,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200069,0,0,631111214,1630,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179204100,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200063,0,0,631176374,1585,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179314948,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200063,0,0,631176374,1676,0,4194304,ESTABLISHED,Open,reno
2026-07-12 19:00:33.179321238,10.0.0.1,10.0.0.2,38952,5201,7525,2147483647,200068,0,0,631438462,1495,0,4194304,ESTABLISHED,Open,reno
